  0.25900000000000001        3.8426439191610484E-002
  0.25910000000000000        3.8446708357085413E-002
  0.25919999999999999        3.8485739579627420E-002
  0.25930000000000003        3.8567680194361742E-002
  0.25940000000000002        3.8614327052542308E-002
  0.25950000000000001        3.8650076737823724E-002
  0.25960000000000000        3.8675440650195014E-002
  0.25969999999999999        3.8701364522253812E-002
  0.25980000000000003        3.8718861657088155E-002
  0.25990000000000002        3.8772508542763262E-002
  0.26000000000000001        3.8819320229194432E-002
  0.26010000000000000        3.8822544541943671E-002
  0.26019999999999999        3.8821599793365635E-002
  0.26030000000000003        3.8824945714523551E-002
  0.26040000000000002        3.8877618609603815E-002
  0.26050000000000001        3.8881715236541936E-002
  0.26060000000000000        3.8871820567877080E-002
  0.26069999999999999        3.8885406721220761E-002
  0.26080000000000003        3.8864719676709569E-002
  0.26090000000000002        3.8824790987817437E-002
  0.26100000000000001        3.8834994385936739E-002
  0.26110000000000000        3.8849518436379071E-002
  0.26119999999999999        3.8778283537041602E-002
  0.26130000000000003        3.8734517159312531E-002
  0.26140000000000002        3.8686704008597417E-002
  0.26150000000000001        3.8595980117477779E-002
  0.26160000000000000        3.8494345291113063E-002
  0.26169999999999999        3.8422202467117472E-002
  0.26180000000000003        3.8374004682793839E-002
  0.26190000000000002        3.8225883678038031E-002
  0.26200000000000001        3.8100064468949313E-002
  0.26210000000000000        3.7991900128204747E-002
  0.26219999999999999        3.7837906195647975E-002
  0.26230000000000003        3.7658333325069293E-002
  0.26240000000000002        3.7496661984391721E-002
  0.26250000000000001        3.7312340123520471E-002
  0.26260000000000000        3.7061933631775901E-002
  0.26269999999999999        3.6765755210609541E-002
  0.26280000000000003        3.6470961909600419E-002
  0.26290000000000002        3.6273640934567197E-002
  0.26300000000000001        3.5890678338589055E-002
  0.26310000000000000        3.5220883143736614E-002
  0.26319999999999999        3.4393355061453690E-002
  0.26330000000000003        3.3031434005636129E-002
  0.26340000000000002        3.0724362917041507E-002
  0.26350000000000001        2.9483087134082101E-002
  0.26360000000000000        2.9727421368889392E-002
  0.26369999999999999        2.9463925907748489E-002
  0.26380000000000003        2.9299716181654389E-002
  0.26390000000000002        2.9671736532620226E-002
  0.26400000000000001        2.9935293274007787E-002
  0.26410000000000000        3.3125261925846416E-002
  0.26419999999999999        4.0470048054388030E-002
  0.26430000000000003        3.9748120507780982E-002
  0.26440000000000002        3.2409333258826223E-002
  0.26450000000000001        3.2272522956944272E-002
  0.26460000000000000        3.5490800862660876E-002
  0.26469999999999999        4.1161148974865114E-002
  0.26480000000000004        4.2127790628214257E-002
  0.26490000000000002        2.7964287989036052E-002
  0.26500000000000001        8.4684442116014225E-003
  0.26510000000000000        2.3508171057926575E-003
  0.26519999999999999        8.0580605678903794E-003
  0.26530000000000004        1.4552994114794160E-002
  0.26540000000000002        3.1072914870506455E-002
  0.26550000000000001        4.7719643613120866E-002
  0.26560000000000000        5.3543308459026662E-002
  0.26569999999999999        6.5453187130074753E-002
  0.26580000000000004        5.7745928780960298E-002
  0.26590000000000003        3.3277320248330966E-002
  0.26600000000000001        2.2475630438989924E-002
  0.26610000000000000        2.2064567618897968E-002
  0.26619999999999999        2.7776838317478791E-002
  0.26630000000000004        3.5176026987073783E-002
  0.26640000000000003        5.1881865973939512E-002
  0.26650000000000001        8.0785157592927703E-002
  0.26660000000000000        9.4949558702438708E-002
  0.26669999999999999        6.9123014764670643E-002
  0.26680000000000004        1.2863247756939700E-002
  0.26690000000000003       -2.9009366673179215E-002
  0.26700000000000002       -4.0851224333096070E-002
  0.26710000000000000       -3.3121816259821912E-002
  0.26719999999999999        2.2273736095186791E-002
  0.26730000000000004        8.2643627031728784E-002
  0.26740000000000003       0.10853421510643102     
  0.26750000000000002        8.8500625413615808E-002
  0.26760000000000000        3.0455287388249989E-002
  0.26769999999999999       -1.0792536601826441E-002
  0.26780000000000004       -2.5336670578170128E-002
  0.26790000000000003       -1.7152043714730780E-002
  0.26800000000000002       -9.6569704938076484E-004
  0.26810000000000000        1.3865475973759089E-002
  0.26819999999999999        3.0464203137256621E-002
  0.26830000000000004        4.3477222728824927E-002
  0.26840000000000003        3.5875294557129678E-002
  0.26850000000000002        2.3746945308900536E-002
  0.26860000000000001        3.4031120275486160E-002
  0.26869999999999999        3.9900221081410336E-002
  0.26880000000000004        2.3772871345656199E-002
  0.26890000000000003        1.0358842435152837E-002
  0.26900000000000002        7.1803329280299977E-003
  0.26910000000000001        3.8990939525262998E-003
  0.26919999999999999        3.2221848931612840E-003
  0.26930000000000004        1.0781880147149536E-002
  0.26940000000000003        2.7147563858903823E-002
  0.26950000000000002        2.4424914695430289E-002
  0.26960000000000001        2.6972794413495649E-003
  0.26970000000000000        2.1920125626451181E-002
  0.26980000000000004        7.9253141398709204E-002
  0.26990000000000003        9.2884238518138318E-002
  0.27000000000000002        1.1658888168810222E-002
  0.27010000000000001      -0.11676666566360439     
  0.27020000000000000      -0.18715415666511603     
  0.27030000000000004      -0.14688358256630352     
  0.27040000000000003       -2.5961948839153592E-002
  0.27050000000000002        9.1373224807199449E-002
  0.27060000000000001       0.13693566308802474     
  0.27070000000000000       0.12180137970929648     
  0.27080000000000004        7.8836759047689497E-002
  0.27090000000000003        2.5986975721480121E-002
  0.27100000000000002        4.9248102082657397E-003
  0.27110000000000001        2.3541823353937730E-002
  0.27120000000000000        7.1564124317944788E-002
  0.27129999999999999       0.11775078630964231     
  0.27140000000000003       0.12248812839678180     
  0.27150000000000002        9.0668161918372903E-002
  0.27160000000000001        4.6284429128675697E-002
  0.27170000000000000        2.5330593724220307E-002
  0.27179999999999999        3.0999594626180738E-002
  0.27190000000000003        5.8276824079058535E-002
  0.27200000000000002        9.9139707665045762E-002
  0.27210000000000001       0.12790982609375590     
  0.27220000000000000       0.12739639262009916     
  0.27229999999999999        9.8220572062658107E-002
  0.27240000000000003        8.7818243123791717E-002
  0.27250000000000002       0.13933714561260047     
  0.27260000000000001       0.19146484470540770     
  0.27270000000000000       0.13801461975891982     
  0.27279999999999999       -2.7338805175247671E-003
  0.27290000000000003      -0.11350341669135844     
  0.27300000000000002      -0.12178446088617534     
  0.27310000000000001       -6.0179745764287425E-002
  0.27320000000000000        3.6460766464500693E-002
  0.27329999999999999       0.18647259662071747     
  0.27340000000000003       0.29127415154667347     
  0.27350000000000002       0.23280197930907320     
  0.27360000000000001        3.8678626419866191E-002
  0.27370000000000000      -0.15811747243746765     
  0.27379999999999999      -0.20225207925355448     
  0.27390000000000003       -4.5105245694713858E-002
  0.27400000000000002       0.16722000569696149     
  0.27410000000000001       0.25491744091802104     
  0.27420000000000000       0.21345606560757346     
  0.27429999999999999       0.13936310572115929     
  0.27440000000000003       0.10222127386796842     
  0.27450000000000002       0.10358421982502364     
  0.27460000000000001        9.5952833139605787E-002
  0.27470000000000000        3.7102171809891615E-002
  0.27479999999999999       -5.1848251522642386E-002
  0.27490000000000003      -0.12719139640833532     
  0.27500000000000002      -0.11270130796667388     
  0.27510000000000001       -4.1966672557975926E-003
  0.27520000000000000        5.7211610928746381E-002
  0.27529999999999999        1.2458801898759475E-002
  0.27540000000000003       -5.9128121000028955E-002
  0.27550000000000002       -7.0240229151210087E-002
  0.27560000000000001        4.3984626286629691E-002
  0.27570000000000000       0.27968696699127804     
  0.27579999999999999       0.48917810862985789     
  0.27590000000000003       0.45089688155518104     
  0.27600000000000002       0.11711566498719606     
  0.27610000000000001      -0.25857942881202689     
  0.27620000000000000      -0.41005044619481623     
